"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"235102","5012","#Y8U8L902","BRD-001 him²²","188","117","0","#RPVJQPC8","BRANDAL MALAM","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5715","2881","11","NULL","7","1378","1248","1264","2019-04","20504","5675","2019-06","235102","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","7","5","6","7","6","7","6","6","4","4","3","5","3","12","12","14","13","10","NULL","12","NULL","11","13","NULL","NULL","2","7","7","5","3","6","5","4","4","3","3","40","50","19","8","12","251","11","3928","1","2000000000","2000000000","5715","7","45997","5657","29513","9352","679","296103","17676","12842174","22","7166","3085","1248","476856216","659","4876","1","7","1","1553","2881","2","1","9950"
"235150","5012","#2VLU92828","owen","178","169","2","#P829RJQ0","FURY BOLIVIA","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5324","3783","11","NULL","9","2163","1642","56","2019-05","233611","5044","2019-06","235150","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","6","7","7","4","5","7","7","7","6","7","4","4","3","4","3","15","14","16","16","15","16","16","16","15","14","NULL","NULL","2","6","7","5","2","5","5","5","4","2","2","28","38","11","11","12","259","11","5814","1","1217273400","1294053034","5324","7","31620","2955","13115","3858","244","138572","11663","8963504","22","5159","2095","1642","568797634","614","3942","0","9","1","3028","3783","2","1","84055"
"235158","5012","#8UYVLGQ98","Xankendi.!","194","172","1","#8QRU8VJC","AZERBAYCAN","US4TwQVkcgXKu14BfZYvmgBJoz91w9ZwUe1FDQcRHys","5535","3775","11","NULL","9","747","828","243","2019-01","168588","5150","2019-06","235158","5012","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","6","7","7","5","6","7","6","7","6","6","4","4","3","4","5","16","10","8","9","13","1","18","1","8","7","NULL","NULL","2","7","7","5","3","6","4","3","4","1","1","50","50","20","19","12","201","11","4071","1","1158333728","1232652492","5535","7","32191","3341","15744","4101","377","328446","13043","10109730","22","6744","3250","828","491178169","718","11721","1","9","1","820","3775","3","1","51105"
"235169","5012","#8PG2LC2LJ","⭐♡♦S♦♡⭐","189","114","2","#2LPCQCUJ","2matt22","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5336","2581","11","NULL","7","914","1772","348","2019-05","79691","5336","2019-06","235169","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","7","5","5","7","7","7","6","7","4","4","3","4","5","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","6","5","4","4","3","3","48","50","16","10","12","228","11","6347","1","1587390445","1565247855","5336","7","52587","4377","20415","5812","424","276038","15418","10417780","22","6449","2034","1772","596892220","376","4263","1","7","1","835","2581","2","1","66985"
"235224","5012","#9R89VRYJU","依旧18","145","326","8","#Q0PQJJ2L","A部落","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5012","3341","11","NULL","8","942","212","12","2019-06","235224","5012","2019-06","235224","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","7","5","5","7","4","4","6","3","4","3","3","4","5","16","10","14","12","8","1","16","1","5","13","NULL","NULL","2","6","7","5","3","6","2","1","2","1","1","42","50","20","13","12","151","11","3532","1","1717172711","1752578087","5012","7","25928","2649","18346","4371","495","43723","10258","10874542","22","4774","1787","212","191581381","421","758","0","8","1","1095","3341","2","1","41370"
"235285","5012","#8CL9UC8J2","omar","171","159","4","#2VVQL2JR","troyanosclub","8ltMapTWicj_CJ3vtPlc3Q9wJZOsHS20-IWrcO17668","5031","3772","11","NULL","9","1476","446","12","2019-06","235285","5012","2019-06","235285","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","7","7","6","6","4","4","3","4","4","16","16","12","16","12","2","16","8","9","16","NULL","NULL","2","7","7","5","3","6","5","4","4","3","2","38","39","15","15","12","189","11","4170","1","2000000000","2000000000","5031","7","43856","4346","17791","5327","652","119557","15748","11855300","22","6824","2557","446","292436050","484","2193","0","9","1","1608","3772","3","1","56470"
"235319","5012","#2VURUJQCP","秦广王灬刘爷爷","165","378","5","#GLCR8CRG","AAA部落","NWLu1KNpLOp7H1tfrRU7tMGG_1iMwkZI6Wu-2mGiOi8","5094","3219","11","NULL","8","903","751","12","2019-06","235319","5012","2019-06","235319","5012","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","7","7","8","5","6","7","5","7","5","5","4","4","3","5","5","13","13","12","12","12","5","12","7","12","14","NULL","NULL","2","7","7","5","3","6","4","4","3","1","1","50","50","20","9","12","243","11","3825","1","1392202109","1464730289","5094","7","40508","3638","16281","4596","912","122503","14689","10676084","22","7512","3063","751","413160102","904","1799","0","8","1","805","3219","3","1","8375"
"235324","5012","#LU9GPJQ8","Air","151","146","4","#29GYYVRUJ","Galaxy","jeJ_9SmeSEtlaUPhC9Y_7wDqw4w8_ZqeF-2wTwTI-K0","5083","2933","11","NULL","7","1022","844","12","2019-06","235324","5012","2019-06","235324","5012","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","12","12","12","12","NULL","13","3","12","12","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","10","12","269","11","3421","1","1108604152","1117793427","5083","7","11910","2608","11871","3530","685","63701","7989","7630066","22","4423","2047","844","244908501","397","1551","1","7","1","1258","2933","2","1","24395"
"235350","5012","#9L920JJCG","心动♡","147","221","28","#P0JCJRRL","别让脚步离家太远","a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI","5012","2383","11","NULL","7","406","301","12","2019-06","235350","5012","2019-06","235350","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","4","7","6","7","7","5","6","7","1","4","6","7","4","4","3","3","5","10","9","8","8","8","NULL","9","NULL","8","11","NULL","NULL","2","6","7","5","3","6","1","1","1","1","1","37","48","13","1","12","242","11","2054","1","1719854808","1784969927","5012","7","38307","2669","16833","4096","531","80474","10243","10383965","22","4730","2124","301","260925705","379","1577","0","7","1","349","2383","2","1","21455"
"235407","5012","#29Y2QQCRY","Elchicofrank","196","218","2","#29R8J99GY","Neo Legends","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5381","2759","11","NULL","8","861","1750","494","2018-02","89775","5226","2019-06","235407","5012","NULL","NULL","NULL","NULL","NULL","NULL","8","7","7","8","6","7","7","5","6","6","7","7","6","7","4","4","3","4","4","11","12","11","13","10","NULL","14","NULL","12","6","NULL","NULL","2","7","7","5","3","6","4","2","3","2","1","40","41","20","5","12","221","11","5900","1","1120579182","1123865367","5381","7","19012","7493","18122","8864","798","321034","10947","7926608","22","6934","3406","1750","554489497","842","5036","1","8","1","1211","2759","2","1","30120"
"235452","5012","#8Y29RVYQ","Dragon0820","170","206","0","#82R89C9J","Alc.","4IYaGHTNZF3sS9e5N0m4JDtrd3KcLKwOQ00ta2DzOlE","5362","2484","11","NULL","6","684","1199","12","2019-06","235452","5012","2019-06","235452","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","7","7","8","5","6","7","7","7","5","7","4","4","3","5","5","12","11","10","12","12","NULL","12","NULL","12","8","NULL","NULL","2","7","7","5","3","6","5","5","4","5","4","50","50","20","6","12","234","11","4441","1","1906709651","1999968654","5362","7","106540","6829","29062","9113","645","119711","24217","13441149","22","11324","5661","1199","498133199","828","1874","1","6","1","739","2484","2","1","16695"
"235463","5012","#990RVQ20C","KAKASHI HATAKE","165","204","5","#URVR8QLJ","os guerreiros","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5428","2709","11","NULL","7","615","654","12","2019-06","235463","5012","2019-06","235463","5012","NULL","NULL","NULL","NULL","NULL","NULL","3","6","2","8","1","7","8","5","6","7","7","1","6","2","4","4","3","1","5","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","6","7","5","3","6","5","4","4","1","1","42","42","20","10","12","271","11","4057","1","1506504995","1550811359","5428","7","16673","4613","18164","5505","1977","123926","11924","9730371","22","6924","3086","654","431053027","870","3514","1","7","1","766","2709","2","1","106550"
"235475","5012","#PQRGYUYRP","s...mukhtar$$","154","187","1","#YCJ0UJ2","ARJAN'S ARROWS","xkhwCFoZbySuhFKGRC4yOaskj4KiT6-zvxC7MFtfCqU","5022","3520","11","NULL","8","1963","624","12","2019-06","235475","5012","2019-06","235475","5012","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","5","7","8","5","6","6","6","7","6","5","3","3","3","3","5","15","14","14","14","14","4","14","15","14","14","NULL","NULL","2","5","7","5","2","6","5","2","4","1","1","31","48","6","15","12","186","11","2284","1","1362065742","1296026885","5022","7","11818","2043","11829","3075","253","58710","8843","7138242","22","4518","2116","624","328777501","355","1343","1","8","1","2315","3520","2","1","72420"
"235494","5012","#2VVCJYPUR","H®|d@¥","187","195","0","#LP2JVYJG","ASSAM RIDERS","US4TwQVkcgXKu14BfZYvmgBJoz91w9ZwUe1FDQcRHys","5021","3528","11","NULL","8","1116","1612","12","2019-06","235494","5012","2019-06","235494","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","7","5","5","7","6","7","6","6","4","3","3","5","3","13","14","13","16","13","9","10","1","12","16","NULL","NULL","2","7","7","5","3","5","4","4","4","3","3","40","49","12","21","12","204","11","2044","1","1171461633","1286617344","5021","7","26841","3276","14743","4161","209","265410","12115","8398969","22","5427","1815","1612","571525339","261","6075","0","8","1","1462","3528","3","1","57360"
"235524","5012","#2VCJRUQVR","annus choudhry","181","219","7","#28RGRRGUP","Blades of Rage","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","5035","3271","11","NULL","7","2084","1428","12","2019-06","235524","5012","2019-06","235524","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","5","6","6","6","6","5","4","4","3","5","5","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","2","7","7","5","3","6","5","4","4","3","3","24","38","5","20","12","212","11","5391","1","1378353571","1383044062","5035","7","27092","2884","14298","3906","966","233208","12087","8859850","22","6950","3329","1428","540690416","511","5092","0","7","1","2399","3271","2","1","38990"
"235548","5012","#LVPL9L9P","TheDarkFede","152","236","3","#90QU9GCP","#Feedaways","MDIGYhu3Kda1B7TNuGluqC-DyKGPwQlc13IfKAEZTcE","5168","2313","11","NULL","6","425","563","12","2019-06","235548","5012","2019-06","235548","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","7","7","7","5","6","7","7","7","5","7","4","4","3","5","5","10","10","10","10","10","NULL","10","NULL","10","1","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","19","7","12","276","11","4451","1","1845640471","1793234307","5168","7","48098","3445","20650","5845","1179","62837","11293","9498982","22","4592","2284","563","256667660","424","1339","1","6","1","537","2313","1","1","9925"
"235598","5012","#2YUQUU2L0","KIRI_GTX","205","115","1","#9P2RYPUL","GTX_V8","_l-4kVXLOb7llUZybpRVKPZcGDUnYB-qI6SRDQCtdFA","5191","4744","11","NULL","9","2817","1370","126","2019-05","213649","5070","2019-06","235598","5012","2017-11","59872","4341","2019-06","87959","4434","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","18","16","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","28","12","246","11","7400","1","1466774609","1533290657","5191","7","44063","5895","18073","6738","1256","342536","14690","12872555","22","8142","3051","1370","611902664","728","5084","1","9","1","3492","4744","3","1","91370"
"235691","5012","#J2JLPCG0","Federico","154","452","22","#PR298RCG","HRivor","j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE","5012","3290","11","NULL","7","1353","287","12","2019-06","235691","5012","2019-06","235691","5012","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","7","6","6","7","5","5","6","7","7","6","7","2","4","3","4","5","12","12","13","13","13","NULL","13","13","13","13","NULL","NULL","2","7","7","5","3","6","4","4","4","3","3","50","50","16","20","12","276","11","8802","1","2000000000","1963142397","5012","7","15786","3303","22770","6859","1763","31698","7745","8599212","22","3223","1192","287","207393244","389","469","1","7","1","1552","3290","2","1","55040"
"235697","5012","#2RCG0PP09","Manuel","158","232","13","#PCLVVRY8","La Fortezza","MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU","5115","2985","11","NULL","8","743","1055","12","2019-06","235697","5012","2019-06","235697","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","6","7","8","5","6","7","7","7","5","7","4","4","3","4","5","12","12","13","14","12","NULL","14","7","10","11","NULL","NULL","2","7","7","5","3","6","4","4","4","5","3","47","50","17","11","12","265","11","4649","1","1302186203","1337994519","5115","7","26405","3089","15886","4441","708","39848","11069","8920526","22","5233","2204","1055","406322166","476","589","1","8","1","908","2985","2","1","45420"
"235700","5012","#29JGYJULC","emre","179","105","1","#2P8UYQP8","Elite Diablo","Kg46POhVdXaHUCv0tIvHqHfy0Beq7EZlNF_NCGJz5cM","5147","3506","11","NULL","8","782","576","180","2019-05","180634","5119","2019-06","235700","5012","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","13","12","12","11","13","1","8","12","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","21","12","197","11","4639","1","1023676628","1026358979","5147","7","37445","3566","16065","4852","431","146680","10713","7935090","22","6032","2039","576","544735160","552","4561","1","8","1","790","3506","3","1","56385"
"235733","5012","#2JYUGGVQL","MD Arafat","175","228","9","#9282G8GP","BD HeroEs Of 71","SXhkUzBXQYmOYP0gFuFAbgDpVhJ8qyQ-zAZxrEogrlY","5017","3483","11","NULL","8","1408","1207","12","2019-06","235733","5012","2019-06","235733","5012","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","16","14","12","1","9","1","14","15","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","26","35","20","25","12","194","11","3729","1","1622517492","1619652418","5017","7","24433","3960","11514","4618","1635","136009","9289","5937061","22","3423","947","1207","360926573","153","3133","1","8","1","1175","3483","3","1","88620"
"235753","5012","#YP0CC2G0R","AED战队","129","216","2","#UVLRPC00","泛白的记忆","7YRC0kPUshqcfUpIvd59y8xMSdTSIyikyoUI85MyOHY","5127","3290","11","NULL","9","900","365","12","2019-06","235753","5012","2019-06","235753","5012","NULL","NULL","NULL","NULL","NULL","NULL","6","8","5","8","6","7","7","5","6","7","3","1","6","4","4","4","3","3","5","14","14","14","8","8","3","7","11","8","10","NULL","NULL","2","5","7","5","3","3","2","1","3","1","1","20","32","5","10","12","208","11","3051","1","697561962","715157529","5127","7","14704","1567","7100","1929","285","17001","6208","4776774","22","3625","1490","365","288745322","444","290","0","9","1","1055","3290","3","1","41225"
"235754","5012","#888R00CPC","下一页","179","126","4","#VP8LCUL2","圣魔殿@","pPwNmnBZz6zR__KmfRooaGtF-n0UdQxAjXBmaqlhS2k","5026","2674","11","NULL","7","750","1421","12","2019-06","235754","5012","2019-06","235754","5012","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","6","6","7","4","4","3","4","5","12","12","12","12","12","NULL","13","2","12","12","NULL","NULL","2","7","7","5","3","6","5","4","4","5","3","43","50","20","11","12","251","11","2989","1","1640997341","1646824935","5026","7","59845","3869","15910","4939","802","199698","13780","9814207","22","6176","2064","1421","576201689","446","2898","0","7","1","1053","2674","2","1","33905"
"235755","5012","#YQCYLUUR0","zzzz","130","167","0","#LRG2RYU2","Happy'_'lang","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5042","3196","11","NULL","8","1639","271","12","2019-06","235755","5012","2019-06","235755","5012","NULL","NULL","NULL","NULL","NULL","NULL","4","4","3","7","3","7","7","5","6","4","4","2","3","1","3","2","3","1","3","12","12","10","13","9","5","13","6","12","16","NULL","NULL","2","2","3","4","1","4","1","1","1","1","1","19","20","8","7","12","NULL","11","1254","1","545117300","661379619","5042","7","14326","1471","6695","2027","42","88082","6058","4274321","22","3475","1702","271","136648912","269","2098","0","8","1","2062","3196","1","1","18995"
"235769","5011","#GYGR2P2","Ambersky","146","486","5","#2GLC8PLJ","洪荒","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5210","3681","11","NULL","9","2953","335","11","2019-06","235769","5011","2019-06","235769","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","5","6","6","6","6","4","2","4","3","5","5","12","11","8","16","7","6","17","2","5","14","NULL","NULL","2","6","7","5","2","6","4","1","4","1","1","31","41","15","11","12","235","11","1329","1","1737412281","1730861992","5210","7","25470","1906","13538","3333","764","20222","9515","9208656","22","4888","2041","335","260662314","609","167","0","9","1","4246","3681","3","1","54560"
"235782","5011","#Y2RUC0CUQ","✨✨天涯明月✨✨","123","151","0","#V20PYGQ","半世迷离~Devil","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5103","2873","11","NULL","8","236","699","11","2019-06","235782","5011","2019-06","235782","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","8","7","7","5","5","4","7","5","2","4","2","3","4","3","1","5","14","9","5","4","13","NULL","1","1","9","1","NULL","NULL","2","5","6","5","1","6","2","1","1","1","1","45","48","20","11","12","NULL","11","2403","1","744984555","753253496","5103","7","12238","1530","5920","2003","244","42498","4589","4979868","22","2589","1424","699","353125901","461","1032","0","8","1","298","2873","1","1","56040"
"235807","5011","#PUU9C2098","在中国-我叫小学生","153","300","10","#YQVU8V8","璀璨群星","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5023","2951","11","NULL","7","731","631","11","2019-06","235807","5011","2019-06","235807","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","8","6","7","7","5","5","7","5","7","6","5","4","4","3","5","5","14","12","10","13","12","NULL","14","3","11","10","NULL","NULL","2","6","7","5","3","6","5","1","4","2","1","40","50","11","10","12","247","11","3034","1","1756859644","1832084176","5023","7","35471","3003","16364","3909","340","89612","11992","10964522","22","5931","2339","631","332924627","413","2998","0","7","1","818","2951","2","1","50205"
"235811","5011","#J0UU0L9R","Klym09","174","244","2","#98QL82RL","Україна UA","Z7P6nCQ1FEK1GqOw9_D18m8AJF2xJF61aU46Jz8sQUs","5099","3507","11","NULL","9","1458","680","11","2019-06","235811","5011","2019-06","235811","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","7","5","5","7","6","7","6","7","4","3","3","5","5","14","14","15","14","14","1","14","15","14","14","NULL","NULL","2","7","7","5","3","6","5","4","4","3","2","50","50","19","20","12","250","11","6173","1","1250364582","1244952544","5099","7","25406","2504","11268","3333","1384","176936","8440","7895482","22","4664","2225","680","432844322","534","5126","1","9","1","1603","3507","2","1","58890"
"235812","5011","#9VY8YVCJ8","Alexandra","197","170","0","#Y9QPYLLL","КОНЁК","7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM","5214","3850","11","NULL","9","1476","1103","337","2019-05","135039","5199","2019-06","235812","5011","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","6","7","5","7","4","4","3","5","5","12","12","16","12","10","3","8","16","12","14","NULL","NULL","2","7","7","5","3","5","5","4","3","3","2","47","50","20","25","12","261","11","4806","1","1276633297","1367580237","5214","7","21502","3335","15063","4051","270","372523","12615","11039602","22","7795","3811","1103","550699592","864","10695","1","9","1","1560","3850","3","1","108805"
"235831","5011","#CRQJL0L2","$S.T.A.L.K.E.R$","194","219","5","#CV28R02R","_-IDeaL TeaM-_","IkwhCKESU4ams64_mvtTJjLPBexsIo7s4jikCmha7IY","5765","3998","11","NULL","9","1486","1416","1502","2019-04","18397","5698","2019-06","235831","5011","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","14","10","16","10","16","8","2","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","39","50","20","25","12","271","11","3547","1","1540965917","1589921106","5765","7","31112","3222","15361","4192","1399","250550","12686","11493352","22","7606","3254","1416","592324284","908","6675","1","9","1","1704","3998","3","1","33390"
"235835","5011","#9G0PGYC9C","Sreedev-J","204","108","3","#2PVU0Q8Y","The India","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","5110","4240","11","NULL","8","1906","1246","11","2019-06","235835","5011","2019-06","235835","5011","2019-05","506138","4085","2019-06","539069","4074","7","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","11","16","16","15","16","NULL","NULL","2","7","7","5","3","6","5","5","5","3","2","50","50","17","20","12","246","11","2919","1","2000000000","2000000000","5110","7","30889","4286","19645","5436","1421","329815","16438","12931396","22","8120","3005","1246","582997615","675","9587","1","8","1","2328","4240","3","1","97625"
"235859","5011","#P9LCQ8PU2","Demolisher ⚓","165","178","1","#CQYLURCP","King knight","UJ0J66BZvXwWomSHXQH6XLA57JPgy2C4dVKk_cd4iHE","5204","2730","11","NULL","8","469","1311","11","2019-06","235859","5011","2019-06","235859","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","8","6","8","7","7","8","5","6","5","5","7","5","7","4","4","3","5","5","10","10","14","9","2","NULL","1","NULL","12","7","NULL","NULL","2","5","7","5","3","6","5","3","4","5","1","48","50","20","5","12","150","11","2333","1","1364358514","1451949579","5204","7","16336","2119","12583","2974","232","117992","8853","9242985","22","6057","2990","1311","630701372","931","3010","1","8","1","597","2730","3","1","95115"
"235873","5011","#22V0YY9YR","⚡Ahlawi⚡","166","133","9","#Y9RLLU0Q","دعم المبدعين","8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc","5172","2338","11","NULL","6","312","1376","83","2018-12","209662","5072","2019-06","235873","5011","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","5","6","4","4","3","5","5","12","12","7","8","12","NULL","7","NULL","10","NULL","NULL","NULL","2","7","7","5","3","6","5","3","4","5","1","33","50","20","5","12","233","11","4690","1","1238936527","1226615614","5172","7","33558","3217","15233","4423","460","125404","11542","8458852","22","6362","2718","1376","713302074","870","3078","1","6","1","394","2338","2","1","32335"
"235899","5011","#RPV2PYJ8","VINGADOR","159","166","6","#JJVGQ0P","Legionários","2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc","5011","2298","11","NULL","7","619","425","11","2019-06","235899","5011","2019-06","235899","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","8","6","7","7","5","6","6","6","5","5","5","4","4","3","2","5","10","10","10","11","10","NULL","10","NULL","10","6","NULL","NULL","2","5","7","5","3","6","2","3","4","1","2","31","49","20","7","12","191","11","1528","1","1309298930","1353806043","5011","7","61548","4100","19031","5910","2277","92370","14441","8637502","22","6412","2592","425","314925495","698","1039","1","7","1","747","2298","2","1","11125"
"235969","5011","#P9RVJQLVC","TAYNÁ ⚜️","153","177","1","#20U9YPU9Q","blacktrunk","XfSAiePEoSrvew3JfsqCQRD4vIFi4lR1YxcnAKpWHwc","5063","3162","11","NULL","9","1157","480","11","2019-06","235969","5011","2019-06","235969","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","8","7","8","6","7","8","4","6","7","7","6","5","7","4","4","3","5","5","11","16","14","12","2","5","1","1","12","16","NULL","NULL","2","7","7","5","3","6","4","3","4","4","1","35","45","13","10","12","168","11","3647","1","1075985633","1144200304","5063","7","27720","2422","13258","3880","247","52032","11715","7309600","22","5576","2404","480","354243936","518","1639","1","9","1","490","3162","3","1","69930"
"236010","5011","#8YGRLQGLY","⚡️白云客栈⚡️洋妹妹❤️","166","653","3","#200LJGL2L","稚梦中华_渝州™","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5255","2540","11","NULL","7","959","544","11","2019-06","236010","5011","2019-06","236010","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","6","7","7","5","6","7","5","7","6","5","4","4","3","4","5","12","10","8","12","12","NULL","12","NULL","9","12","NULL","NULL","2","7","7","5","2","6","5","3","3","1","1","41","49","12","1","12","232","11","2763","1","2000000000","2000000000","5255","7","45755","3674","23863","5831","849","199502","15058","11970051","22","5688","1785","544","231824529","489","3194","0","7","1","753","2540","2","1","23600"
"236032","5011","#PRG0P8LYC","⚡Kin·枫哥☆之千年十一本⚡","95","225","0","#VQJCGRV8","魂都","5-bNcXrqLPJ-pEmp5Lw9Q_g5tcZsjmkPIm3feVuNqXU","5011","2652","11","NULL","8","277","245","11","2019-06","236032","5011","2019-06","236032","5011","NULL","NULL","NULL","NULL","NULL","NULL","8","8","4","4","7","7","2","5","NULL","NULL","7","1","1","1","1","4","NULL","NULL","NULL","6","6","1","6","1","NULL","NULL","NULL","13","NULL","NULL","NULL","NULL","2","3","5","1","3","5","1","4","1","NULL","19","29","16","2","12","NULL","11","1107","1","485191358","529338644","5011","7","14191","1216","4904","1392","753","18115","3527","3735310","22","2851","1472","245","89566958","501","557","0","8","1","406","2652","0","1","23975"
"236052","5011","#P90YLC8U2","BlackRose98","144","306","2","#Y8RQGLG2","VIETNAM WAR","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5027","3450","11","NULL","9","1170","339","11","2019-06","236052","5011","2019-06","236052","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","7","7","4","6","6","6","6","5","2","1","3","2","3","3","9","12","16","11","8","1","13","4","12","16","NULL","NULL","2","5","7","5","2","1","4","2","2","1","1","23","38","5","8","12","258","11","3444","1","1069236375","1062901016","5027","6","12518","2559","14541","4162","330","40565","9972","5205073","22","4425","1817","339","240880889","346","929","1","9","1","741","3450","3","1","51175"
